14916865;617;566;503;530;707;600
17424734;528;674;507;490;594;519
16170802;498;614;559;507;526;744
18678666;594;620;572;733;711;705
14916866;704;545;742;688;591;695
17424735;645;664;483;603;650;611
16170803;582;600;637;675;479;715
18678667;545;588;562;599;649;660
14916867;499;626;739;564;503;660
17424736;690;746;524;491;735;731
16170804;707;587;734;576;586;486
18678668;504;520;718;513;594;664
14916868;628;492;686;551;572;727
17424737;711;548;611;563;687;498
16170805;517;616;599;665;517;519
18678669;644;566;663;619;608;487
14916869;505;738;565;499;483;683
17424738;689;715;596;476;631;555
16170806;622;493;680;619;707;743
18678670;738;485;705;505;516;709
14916870;533;682;725;615;567;624
17424739;651;529;706;725;714;566
16170807;584;532;664;697;745;590
18678671;625;575;535;685;658;683
14916871;646;701;573;508;746;576
17424740;641;703;693;643;655;594
16170808;736;704;712;571;736;693
18678672;486;603;674;547;596;562
14916872;740;603;748;503;675;707
17424741;518;642;586;729;673;644
16170809;536;566;641;612;483;566
18678673;687;530;599;510;686;514
14916873;705;674;565;727;492;573
17424742;685;701;509;496;637;653
16170810;683;715;709;646;495;483
18678674;638;665;491;654;561;663
14916874;710;598;594;680;643;608
17424743;656;625;742;489;550;554
16170811;601;655;560;481;568;545
18678675;745;745;624;598;601;475
14916875;708;483;652;545;672;585
17424744;636;723;584;726;512;640
16170812;532;728;581;739;573;671
18678676;518;572;571;721;657;736
14916876;552;724;479;726;714;671
17424745;564;660;496;680;656;562
16170813;725;714;602;572;623;677
18678677;567;736;724;667;703;553
14916877;563;741;628;695;719;511
17424746;597;520;704;563;548;683
16170814;611;657;544;486;627;700
18678678;503;591;544;490;642;591
14916878;570;651;662;725;495;714
17424747;591;511;477;528;580;542
16170815;541;513;611;668;522;710
18678679;732;577;718;618;678;572
14916879;612;485;512;591;685;496
17424748;703;724;519;713;720;700
16170816;713;648;660;557;537;549
18678680;702;546;479;519;747;509
14916880;644;666;749;555;688;735
17424749;484;675;606;731;511;733
16170817;700;598;595;739;694;584
18678681;658;694;562;496;670;525
14916881;697;491;476;596;709;488
17424750;595;672;584;631;491;684
16170818;559;656;527;648;520;661
18678682;590;513;508;749;728;749
14916882;593;648;576;579;696;496
17424751;618;545;719;603;683;638
16170819;525;637;564;635;522;607
18678683;544;568;672;492;488;719
14916883;645;480;486;718;567;587
17424752;723;525;750;503;666;610
16170820;638;525;620;577;694;651
18678684;485;609;698;527;615;727
14916884;499;566;642;559;744;589
17424753;668;634;579;561;512;524
16170821;531;739;674;676;480;600
18678685;519;520;535;742;664;512
14916885;605;635;650;603;749;667
17424754;720;631;578;695;663;570
16170822;510;631;548;475;493;691
18678686;558;608;577;625;600;528
14916886;555;585;691;733;669;733
17424755;633;537;542;543;677;742
16170823;602;608;715;658;689;627
18678687;611;734;660;747;739;512
14916887;691;546;520;709;740;556
17424756;547;621;541;501;597;671
16170824;540;690;484;651;608;535
18678688;658;745;631;729;725;506
14916888;530;524;655;633;657;512
17424757;502;583;733;710;516;609
16170825;584;660;554;550;640;543
18678689;546;578;515;618;621;694
14916889;636;491;716;504;513;478
17424758;724;735;692;673;679;610
16170826;598;747;648;504;614;713
18678690;609;493;630;591;643;693
14916890;702;569;595;591;645;719
17424759;673;745;648;632;666;694
16170827;581;494;649;704;677;525
18678691;687;502;506;721;716;498
14916891;543;671;658;522;479;562
17424760;595;617;660;639;530;615
16170828;573;682;630;533;634;544
18678692;620;674;527;706;598;694
14916892;475;648;695;692;743;738
17424761;742;659;654;664;553;703
16170829;482;714;704;522;503;620
18678693;577;537;721;691;492;520
14916893;582;490;685;635;684;596
17424762;539;733;688;638;608;525
16170830;747;638;715;732;640;748
18678694;608;714;677;679;627;670
14916894;588;697;696;700;531;621
17424763;506;604;671;595;531;686
18678695;565;628;480;602;658;720
14916895;499;730;691;518;486;587
16170831;644;543;749;697;653;631
17424764;681;708;547;638;730;583
18678696;748;568;485;738;498;679
14916896;555;629;648;600;700;655
16170832;691;582;684;694;634;630
17424765;498;505;606;480;688;659
18678697;520;583;566;565;479;621
14916897;505;559;610;700;646;559
16170833;745;524;509;545;483;664
17424766;656;737;729;717;678;750
18678698;732;488;725;645;687;615
14916898;637;718;608;658;481;581
16170834;734;498;479;721;613;658
17424767;483;649;716;643;651;676
18678699;495;743;633;718;477;669
14916899;698;612;654;590;668;526
16170835;525;699;646;524;676;651
17424768;567;614;651;601;690;602
18678700;584;604;707;666;481;654
14916900;505;690;609;585;747;707
16170836;622;582;548;667;676;663
17424769;628;628;647;714;625;480
18678701;519;739;496;632;671;750
14916901;728;592;608;525;645;693
16170837;478;545;723;496;522;587
17424770;523;558;525;511;572;655
18678702;694;634;583;683;737;686
14916902;524;613;656;697;711;536
16170838;493;505;709;647;546;632
17424771;536;663;620;484;598;545
18678703;647;566;672;530;674;584
14916903;503;546;696;491;707;618
16170839;588;543;568;600;532;539
17424772;738;632;554;546;742;609
18678704;671;563;662;561;699;520
14916904;532;555;704;632;623;534
16170840;642;494;668;670;592;636
17424773;709;677;728;648;677;631
18678705;700;661;731;633;503;492
14916905;708;546;579;532;704;630
16170841;606;592;655;735;479;479
17424774;737;640;714;740;712;506
18678706;544;648;654;516;608;639
14916906;554;494;536;488;497;691
16170842;546;640;617;585;672;615
17424775;717;568;708;703;520;502
18678707;684;561;643;476;720;529
14916907;640;517;694;714;536;581
16170843;491;533;664;518;521;505
17424776;585;553;690;672;642;481
18678708;625;733;486;487;552;534
14916908;581;531;504;712;492;499
16170844;575;737;541;704;533;686
17424777;516;514;622;735;595;605
18678709;708;652;685;486;514;490
14916909;697;612;681;609;659;511
16170845;664;530;575;698;713;506
17424778;503;731;620;512;675;720
18678710;499;725;714;564;555;599
14916910;750;723;496;623;644;710
16170846;538;657;492;475;539;559
17424779;487;524;604;676;511;653
18678711;705;664;624;575;740;651
14916911;747;538;534;704;723;512
16170847;528;627;740;661;627;502
17424780;581;498;523;504;698;619
18678712;501;629;518;481;497;553
14916912;721;527;477;558;551;547
16170848;500;734;488;509;618;520
17424781;706;519;731;732;734;580
18678713;587;675;719;624;648;707
14916913;733;587;656;647;652;620
16170849;618;677;618;695;724;722
17424782;514;566;716;507;551;639
18678714;623;478;487;659;544;478
14916914;698;648;503;584;649;678
16170850;526;576;538;636;705;577
17424783;505;493;709;545;609;671
18678715;567;686;525;480;593;499
14916915;618;646;709;517;662;654
16170851;696;542;587;673;569;481
17424784;540;666;645;505;715;551
18678716;551;477;516;669;631;536
14916916;744;629;724;619;527;561
16170852;511;660;693;649;616;532
17424785;681;492;633;561;627;729
18678717;661;493;676;684;603;523
14916917;654;518;596;476;602;560
16170853;501;739;708;566;524;552
17424786;597;654;641;497;540;507
18678718;702;667;564;659;545;512
14916918;566;603;500;666;680;686
16170854;626;646;487;617;482;746
17424787;609;502;703;542;609;621
18678719;562;482;608;477;728;743
14916919;662;600;706;558;541;733
16170855;503;670;528;698;595;510
17424788;716;708;738;546;626;559
18678720;610;511;621;478;484;621
14916920;683;663;689;638;721;748
16170856;620;603;519;658;596;744
17424789;586;534;656;506;501;531
18678721;700;702;637;533;492;504
14916921;515;556;595;479;529;530
16170857;489;711;579;528;697;527
17424790;741;653;504;698;720;590
18678722;601;750;628;588;537;576
14916922;531;738;646;673;602;685
16170858;550;660;628;606;592;697
17424791;638;563;656;578;719;683
18678723;562;741;504;659;532;525
14916923;719;517;662;742;593;492
16170859;705;564;616;624;652;743
17424792;637;573;616;593;563;609
18678724;676;740;608;636;594;483
14916924;514;571;691;690;532;717
16170860;615;613;476;487;475;685
17424793;746;655;550;581;535;608
18678725;532;487;727;594;704;688
14916925;637;609;745;659;641;585
16170861;548;580;565;540;603;511
17424794;726;554;720;644;693;493
18678726;650;618;677;736;712;694
16170862;488;508;704;632;747;489
17424795;508;703;704;654;489;626
14916926;632;668;556;640;483;683
18678727;630;655;672;574;605;535
16170863;717;574;488;693;514;536
17424796;689;506;653;681;661;697
14916927;585;687;625;539;545;572
18678728;736;679;494;657;727;634
16170864;629;488;604;636;706;655
17424797;660;629;594;563;609;563
14916928;650;609;666;596;743;649
18678729;747;491;631;698;548;507
16170865;547;663;698;738;740;697
17424798;741;618;671;484;493;750
14916929;484;744;534;663;596;692
18678730;487;696;676;749;724;643
16170866;493;584;658;715;718;503
17424799;717;563;579;728;514;576
14916930;495;503;574;672;660;728
18678731;517;594;619;734;526;548
16170867;522;621;691;575;538;662
17424800;537;489;725;719;724;651
14916931;584;529;565;738;553;506
18678732;629;481;632;533;548;661
16170868;673;502;706;519;622;563
17424801;718;645;676;577;523;686
14916932;596;493;660;482;746;576
18678733;749;693;588;516;508;480
16170869;731;722;527;622;674;595
17424802;720;481;624;631;636;490
14916933;580;657;606;601;536;544
18678734;536;491;750;638;525;701
16170870;746;513;707;636;479;648
17424803;708;537;536;660;623;565
14916934;481;527;638;648;540;719
18678735;727;540;500;519;588;547
16170871;619;679;597;748;711;645
17424804;600;682;620;704;715;541
14916935;737;661;645;577;562;647
18678736;728;495;635;681;639;628
16170872;725;707;693;719;501;607
17424805;541;644;607;643;563;524
14916936;484;612;506;660;724;690
18678737;502;679;518;747;651;535
16170873;698;673;654;563;602;482
17424806;528;584;602;547;551;540
14916937;555;598;514;692;510;738
18678738;703;698;746;624;618;688
16170874;697;611;602;620;500;515
17424807;514;745;635;728;625;583
14916938;624;634;575;685;663;580
18678739;731;516;518;598;711;673
16170875;726;695;554;566;706;591
17424808;631;620;580;524;743;588
14916939;612;525;528;488;643;684
18678740;510;723;583;568;547;692
16170876;684;720;550;607;585;725
17424809;626;545;531;564;612;483
14916940;623;643;556;495;635;510
18678741;598;494;610;677;748;590
16170877;522;497;580;599;503;509
17424810;608;635;540;572;655;544
14916941;650;542;565;567;645;578
18678742;516;543;680;606;489;558
16170878;613;616;558;497;622;584
17424811;537;728;746;640;655;722
14916942;611;748;520;481;668;723
18678743;705;628;606;511;703;594
16170879;609;709;609;559;560;708
17424812;727;675;608;727;651;674
14916943;520;702;535;743;621;720
18678744;541;684;507;604;513;589
16170880;743;658;610;568;750;648
17424813;537;567;747;614;715;557
14916944;587;688;515;557;675;543
18678745;553;584;707;601;637;701
16170881;735;721;709;663;553;735
17424814;522;643;606;715;634;630
14916945;722;735;511;689;692;626
18678746;562;656;606;696;498;739
16170882;573;540;651;500;568;637
17424815;526;561;504;746;498;735
14916946;725;588;548;738;693;630
18678747;561;493;507;532;513;686
16170883;703;692;576;691;620;657
17424816;604;550;601;624;644;703
14916947;479;563;475;483;696;572
18678748;493;534;533;543;573;728
16170884;482;586;709;750;617;577
17424817;653;694;676;528;649;719
14916948;717;515;625;598;558;666
18678749;643;579;750;483;612;709
16170885;552;549;674;671;666;533
17424818;545;501;744;492;577;698
14916949;550;719;475;593;598;655
18678750;493;719;631;640;488;623
16170886;475;744;716;553;506;621
17424819;596;497;484;515;503;547
14916950;745;516;733;525;639;748
18678751;585;537;678;515;626;499
16170887;682;723;540;533;670;619
17424820;696;696;735;621;658;564
14916951;706;562;680;521;550;578
18678752;715;693;559;591;687;750
16170888;707;478;496;620;524;697
17424821;740;688;540;655;564;683
14916952;513;477;608;727;577;578
18678753;701;660;641;659;512;643
16170889;557;634;556;688;635;515
17424822;598;538;509;742;726;674
14916953;572;548;566;526;628;681
18678754;493;503;479;654;630;689
16170890;716;629;559;642;531;574
17424823;694;480;497;660;581;597
14916954;691;618;641;608;558;651
18678755;639;658;726;591;636;694
16170891;748;475;654;584;542;528
17424824;507;493;679;528;515;600
14916955;516;564;546;600;513;648
18678756;663;658;528;711;546;657
16170892;718;519;480;495;506;500
17424825;717;487;561;635;603;648
14916956;600;697;685;712;597;736
18678757;703;497;619;635;750;581
16170893;723;484;679;665;716;475
14916957;596;556;728;704;713;611
17424826;483;512;695;540;694;489
18678758;729;705;498;633;607;477
16170894;734;484;681;644;545;576
17424827;732;749;683;735;598;722
18678759;676;642;695;580;738;749
16170895;600;620;619;625;488;726
17424828;741;605;665;692;624;593
18678760;588;622;583;497;722;747
16170896;502;711;577;511;502;687
14916958;627;655;722;583;561;516
17424829;478;480;600;527;627;515
18678761;479;591;679;709;613;716
16170897;535;525;501;572;574;723
14916959;688;542;562;728;531;669
17424830;688;613;654;630;654;592
18678762;740;666;695;608;524;680
16170898;705;745;549;523;603;570
14916960;584;499;549;583;744;575
17424831;748;739;514;636;601;534
18678763;624;592;513;483;479;691
16170899;480;575;748;498;716;525
14916961;496;505;528;709;486;531
17424832;525;671;505;561;475;638
18678764;731;701;654;523;512;529
16170900;544;640;523;747;528;655
14916962;598;599;522;728;589;723
17424833;723;718;493;569;560;638
18678765;714;688;644;673;621;675
16170901;645;475;726;682;616;632
14916963;512;633;494;517;729;708
17424834;541;719;567;681;485;586
18678766;505;598;729;619;729;659
16170902;619;511;738;540;600;519
14916964;599;525;641;591;598;544
17424835;477;561;592;616;506;651
18678767;482;702;687;499;688;596
16170903;655;598;749;685;540;749
14916965;565;685;546;588;680;731
17424836;537;688;642;621;548;748
18678768;558;565;658;476;683;609
16170904;496;483;494;499;596;557
14916966;664;490;523;721;563;533
17424837;630;743;697;509;679;706
18678769;735;524;689;720;677;693
16170905;596;736;637;501;725;546
14916967;510;729;699;542;656;620
17424838;661;604;608;750;572;547
18678770;627;685;548;657;718;589
16170906;652;552;494;693;659;509
14916968;688;493;600;595;733;571
17424839;538;602;528;748;635;621
18678771;665;547;587;733;535;689
16170907;666;547;704;582;502;713
14916969;678;487;685;493;582;624
17424840;486;513;749;619;523;627
18678772;737;718;692;579;731;669
16170908;613;580;698;564;682;717
14916970;576;600;509;523;629;624
17424841;667;735;625;744;535;657
18678773;655;582;659;675;503;543
16170909;502;564;617;672;661;538
14916971;540;611;597;717;490;565
17424842;497;527;578;721;714;534
18678774;682;479;527;515;610;499
16170910;662;569;644;612;733;693
14916972;581;488;562;737;709;741
17424843;482;517;735;676;522;606
18678775;709;721;484;533;712;729
16170911;607;571;612;477;543;558
14916973;728;642;601;551;710;711
17424844;716;602;716;625;666;733
18678776;605;576;742;574;530;616
16170912;543;636;490;547;526;515
14916974;475;483;553;709;644;538
17424845;734;530;633;575;735;557
18678777;723;569;537;722;679;525
16170913;667;750;573;601;626;697
14916975;700;662;687;639;629;634
17424846;637;576;651;610;490;566
18678778;674;735;531;658;523;606
16170914;673;710;525;681;689;679
14916976;493;497;481;735;486;732
17424847;587;591;546;645;574;571
18678779;575;588;658;609;483;601
16170915;726;677;613;510;479;475
14916977;514;727;552;624;684;615
17424848;583;620;725;549;658;682
18678780;607;584;714;484;589;658
16170916;529;659;744;705;488;626
14916978;730;710;526;610;631;519
17424849;505;689;702;521;632;671
18678781;528;559;699;708;730;504
16170917;524;504;544;634;729;584
14916979;549;667;588;496;742;576
17424850;672;548;746;536;488;702
18678782;478;686;591;552;547;570
16170918;515;714;742;672;653;551
14916980;519;651;480;544;676;491
17424851;688;581;564;677;530;703
18678783;570;507;637;477;623;634
16170919;560;486;684;696;554;683
14916981;502;506;533;684;723;493
17424852;511;498;645;624;509;502
18678784;618;700;578;585;635;586
16170920;654;707;508;587;696;647
14916982;643;516;715;480;600;700
17424853;574;555;642;650;483;547
18678785;723;640;589;654;573;476
16170921;594;728;486;732;577;484
14916983;627;585;631;553;708;552
17424854;535;546;672;692;558;581
18678786;600;695;671;605;690;716
16170922;668;570;550;703;525;676
14916984;494;596;704;685;624;567
17424855;713;666;625;587;693;604
18678787;487;626;644;678;678;615
16170923;612;552;540;589;533;547
14916985;670;572;715;627;531;589
17424856;541;549;483;612;514;698
18678788;555;496;750;619;601;627
16170924;586;619;736;665;708;671
14916986;519;646;712;678;626;649
17424857;573;626;650;695;570;647
16170925;479;550;735;496;681;499
18678789;534;599;725;698;726;658
14916987;665;720;586;657;545;599
17424858;582;726;515;514;617;665
16170926;583;542;653;719;523;596
18678790;602;601;702;593;551;748
14916988;712;694;706;540;511;633
17424859;634;491;609;507;605;579
16170927;558;736;573;568;508;540
18678791;696;692;660;515;717;746
14916989;579;542;717;734;553;589
17424860;575;574;720;736;494;533
16170928;492;522;672;594;574;576
18678792;572;653;739;499;496;481
14916990;503;525;528;579;646;513
17424861;704;723;557;726;502;508
16170929;729;671;563;670;630;748
18678793;629;627;668;674;604;520
14916991;550;569;609;636;588;683
17424862;634;729;690;543;545;489
16170930;630;623;728;615;603;701
18678794;477;503;742;644;685;576
14916992;623;527;607;702;534;668
17424863;481;647;566;622;617;494
16170931;583;614;614;570;506;616
18678795;706;629;617;544;601;731
14916993;718;615;545;750;727;548
17424864;484;557;723;489;525;745
16170932;675;655;650;608;553;559
18678796;697;583;595;520;680;514
14916994;702;641;674;716;512;703
17424865;634;627;475;549;477;750
16170933;649;631;675;545;532;704
18678797;481;492;619;512;577;532
14916995;664;724;742;570;637;534
17424866;592;548;480;659;559;750
16170934;488;521;620;594;485;484
18678798;503;504;689;609;698;703
14916996;519;489;563;643;640;721
17424867;507;671;549;706;543;670
16170935;541;540;602;597;538;548
18678799;644;666;722;520;666;560
14916997;679;503;583;478;737;496
17424868;631;549;646;559;635;557
16170936;541;708;704;617;694;557
18678800;595;671;661;485;705;683
14916998;501;541;640;639;486;613
17424869;685;629;477;656;478;652
16170937;692;576;575;536;688;728
18678801;485;690;483;500;604;569
14916999;606;636;682;685;602;588
17424870;649;711;666;557;611;715
16170938;510;480;486;594;645;678
18678802;644;646;720;493;640;484
14917000;526;582;662;625;598;692
17424871;691;652;585;497;559;526
16170939;692;558;524;624;641;548
18678803;654;586;676;715;567;550
14917001;502;551;574;567;515;559
17424872;672;515;587;487;673;486
16170940;708;571;711;742;598;626
18678804;666;503;591;719;504;660
14917002;739;641;588;595;692;557
17424873;721;684;479;536;620;715
16170941;484;567;519;639;749;688
18678805;724;741;737;582;726;656
14917003;508;478;716;685;644;631
17424874;582;743;565;716;749;483
16170942;595;665;713;520;567;687
18678806;746;738;532;721;627;561
14917004;621;613;672;631;734;592
17424875;591;613;494;645;537;576
16170943;619;575;586;476;570;730
18678807;500;567;503;711;548;564
14917005;517;617;608;492;603;556
17424876;529;557;726;503;484;563
16170944;516;745;645;643;718;520
18678808;580;586;607;633;526;706
14917006;524;486;604;731;524;659
17424877;553;545;643;605;648;490
16170945;736;629;744;607;735;689
18678809;599;649;683;723;531;537
14917007;714;604;586;479;614;498
17424878;479;732;684;492;670;554
16170946;562;562;535;701;569;748
18678810;595;682;502;705;495;686
14917008;611;485;488;654;561;577
17424879;549;742;569;567;647;573
16170947;687;684;551;555;502;678
18678811;634;476;545;624;533;711
14917009;747;679;489;561;708;706
17424880;534;509;511;516;479;714
16170948;543;519;733;500;665;669
18678812;737;569;528;505;748;499
14917010;550;601;557;584;578;748
17424881;691;651;646;636;587;605
16170949;708;682;543;640;613;648
18678813;671;625;631;701;529;674
14917011;598;622;695;613;737;706
17424882;507;609;623;548;697;679
16170950;613;678;720;488;540;561
18678814;701;581;703;736;605;522
14917012;611;560;684;683;719;687
17424883;719;524;716;602;560;502
16170951;476;680;517;486;498;514
18678815;714;689;550;676;591;518
14917013;570;497;657;691;736;566
17424884;631;482;503;613;553;499
16170952;528;579;725;526;668;667
18678816;675;492;655;503;514;639
14917014;536;649;583;524;530;514
17424885;701;618;487;629;502;646
16170953;532;658;660;540;640;603
18678817;586;654;631;486;532;741
14917015;580;629;556;655;556;523
17424886;643;635;584;731;563;607
16170954;690;706;658;676;547;516
18678818;729;713;642;636;603;588
14917016;704;702;641;641;642;572
17424887;719;645;665;725;661;576
16170955;648;549;566;579;496;528
18678819;710;735;734;568;605;721
14917017;728;499;543;562;615;517
16170956;548;496;563;739;708;542
17424888;704;621;649;514;613;529
18678820;554;544;706;621;679;737
14917018;639;720;684;564;536;616
16170957;541;720;477;573;710;547
17424889;567;666;687;589;741;517
18678821;607;566;481;679;705;550
14917019;666;553;546;525;484;503
16170958;666;516;489;496;616;722
17424890;572;726;610;712;552;587
18678822;718;615;602;743;575;523
14917020;719;712;698;711;667;614
16170959;661;642;517;505;498;644
17424891;552;749;548;663;511;579
18678823;500;648;484;640;506;715
14917021;651;598;736;560;703;642
16170960;717;495;710;552;715;642
17424892;574;553;634;575;668;651
18678824;478;743;565;562;512;597
14917022;547;525;660;572;496;730
16170961;594;674;630;532;685;639
17424893;494;483;515;659;549;619
18678825;634;569;528;614;506;552
14917023;629;699;484;619;570;539
16170962;477;494;725;747;738;744
17424894;691;510;552;692;733;721
18678826;561;540;571;749;588;672
14917024;499;720;639;690;509;563
16170963;504;741;664;562;599;665
17424895;498;496;534;636;508;634
18678827;513;543;663;620;721;697
14917025;617;567;680;615;660;576
16170964;520;492;525;704;519;669
17424896;574;523;554;709;640;730
18678828;625;593;570;663;618;484
14917026;486;678;724;485;711;622
16170965;529;541;729;542;650;681
17424897;728;516;653;692;624;700
18678829;499;543;552;481;681;609
14917027;744;525;626;672;495;512
16170966;623;566;718;516;624;636
17424898;557;627;638;729;616;583
18678830;710;504;728;517;571;681
14917028;626;741;576;667;670;523
16170967;650;727;665;691;547;622
17424899;493;699;669;692;550;623
18678831;688;730;717;697;584;631
14917029;511;739;561;540;482;505
16170968;719;732;521;618;589;672
17424900;645;600;478;491;478;682
18678832;686;562;701;508;586;637
14917030;522;596;514;562;671;554
16170969;739;522;656;731;625;681
17424901;600;525;500;546;593;564
18678833;623;729;679;585;586;688
14917031;667;502;692;558;653;647
16170970;585;662;498;709;604;672
17424902;636;664;687;560;697;750
18678834;595;649;722;639;519;589
14917032;530;515;678;539;619;738
16170971;604;558;692;747;651;637
17424903;540;518;668;554;702;735
18678835;666;613;560;740;749;620
14917033;747;551;566;648;658;672
16170972;655;652;555;634;491;671
17424904;728;732;637;637;713;655
18678836;579;733;507;516;476;619
14917034;552;708;671;678;562;750
16170973;714;525;581;578;594;498
17424905;598;597;613;658;520;593
18678837;633;644;649;526;490;479
14917035;748;585;507;550;572;716
16170974;582;542;696;639;551;623
17424906;600;695;485;678;689;641
18678838;600;632;617;622;536;680
14917036;562;663;506;691;515;502
16170975;513;688;578;535;500;700
17424907;738;515;678;668;684;553
18678839;522;677;664;715;583;720
14917037;611;655;695;708;529;631
16170976;741;727;688;735;546;740
17424908;516;611;632;717;723;521
18678840;592;655;736;640;728;719
14917038;643;515;668;528;710;659
16170977;748;735;606;680;673;653
17424909;615;525;606;641;570;555
18678841;532;740;594;677;494;491
14917039;721;482;655;574;491;534
16170978;657;724;517;501;719;488
17424910;475;491;507;749;534;577
18678842;525;488;525;631;667;595
14917040;490;693;670;475;559;666
16170979;748;486;610;619;679;531
17424911;609;518;486;518;704;476
18678843;702;685;591;492;519;515
14917041;613;661;717;690;524;594
16170980;713;579;723;589;578;577
17424912;683;631;650;590;658;646
18678844;700;739;549;543;639;723
14917042;554;620;720;685;495;503
16170981;589;663;619;527;694;591
17424913;678;520;658;724;724;596
18678845;686;704;599;584;495;652
14917043;558;503;476;634;599;590
16170982;501;530;675;640;690;519
17424914;631;549;585;732;734;589
18678846;625;519;593;588;559;713
14917044;677;706;631;653;693;562
16170983;683;648;730;565;491;482
17424915;615;545;647;608;749;745
18678847;750;531;671;569;700;713
14917045;656;548;662;608;562;617
16170984;635;547;614;732;632;524
17424916;692;630;562;604;627;485
18678848;628;539;722;499;525;679
14917046;577;505;477;653;502;605
16170985;514;485;675;618;686;647
17424917;641;688;692;528;517;557
18678849;690;561;740;496;476;492
14917047;566;515;745;722;637;734
16170986;634;574;718;726;733;684
17424918;545;641;561;662;701;651
18678850;673;643;484;686;612;534
14917048;545;586;644;666;742;527
17424919;553;615;631;690;640;669
16170987;738;599;541;550;494;707
18678851;704;570;666;629;551;604
14917049;661;560;525;575;476;513
17424920;509;703;630;651;726;730
16170988;483;610;495;477;612;646
18678852;477;610;528;636;531;707
14917050;607;724;478;521;576;522
17424921;486;557;528;700;540;630
16170989;642;730;500;532;496;608
18678853;535;548;636;657;567;661
14917051;626;530;730;712;724;600
17424922;527;656;685;712;557;563
16170990;475;722;547;637;628;593
18678854;551;640;630;562;574;555
14917052;583;739;641;533;551;736
17424923;527;709;489;535;492;561
16170991;587;570;575;497;667;689
18678855;722;706;616;590;654;709
14917053;690;579;679;539;555;572
17424924;548;507;482;586;641;701
16170992;706;514;549;675;726;622
18678856;529;572;677;629;652;503
14917054;604;593;609;663;476;499
17424925;685;579;691;534;628;513
16170993;498;536;745;564;596;478
18678857;571;552;575;563;537;615
14917055;532;646;532;660;618;679
17424926;657;583;552;708;505;478
16170994;485;496;488;708;529;539
18678858;568;708;487;682;661;525
14917056;565;683;695;603;645;639
17424927;649;489;654;670;738;692
16170995;557;545;582;672;696;676
18678859;504;489;518;538;707;576
14917057;500;741;667;604;601;639
17424928;724;704;634;709;484;682
16170996;673;750;693;579;563;490
18678860;555;579;696;656;704;657
14917058;502;727;516;542;721;566
17424929;499;714;484;530;541;726
16170997;604;676;528;738;580;504
18678861;575;616;704;564;730;584
14917059;708;634;701;747;513;613
17424930;569;608;617;492;510;748
16170998;493;592;536;631;657;626
18678862;625;549;615;615;720;654
14917060;668;703;687;745;695;638
17424931;686;513;706;715;731;659
16170999;719;681;624;580;544;682
18678863;684;647;623;590;552;504
14917061;552;478;550;577;684;597
17424932;627;532;621;486;559;603
16171000;543;540;707;629;735;665
18678864;698;690;510;613;640;574
14917062;518;536;720;552;609;711
17424933;529;644;487;514;630;565
16171001;737;741;571;666;519;547
18678865;609;659;563;532;666;618
14917063;749;698;506;629;701;489
17424934;698;508;655;733;653;655
16171002;733;490;645;513;644;596
18678866;626;526;526;494;530;562
14917064;678;559;716;625;619;748
17424935;497;597;544;693;570;491
16171003;594;577;603;546;711;548
18678867;558;479;635;584;555;627
14917065;488;495;537;653;605;609
17424936;648;713;560;686;499;505
16171004;506;689;629;507;549;745
18678868;733;542;593;709;543;716
14917066;572;685;570;595;535;606
17424937;668;596;642;742;644;573
16171005;499;568;544;521;547;510
18678869;586;645;698;549;734;710
14917067;578;615;581;696;514;686
17424938;546;710;579;564;519;688
16171006;492;535;496;632;645;621
18678870;621;706;492;736;553;480
14917068;475;486;577;613;561;727
17424939;563;507;478;623;490;581
16171007;676;535;624;583;638;626
18678871;510;505;665;531;693;700
14917069;530;618;501;611;603;576
17424940;736;502;576;533;747;497
16171008;496;570;637;745;643;556
18678872;580;524;720;669;607;544
14917070;557;528;588;657;542;667
17424941;503;744;744;532;598;555
16171009;657;655;654;729;734;597
18678873;651;742;501;614;651;567
14917071;691;604;743;747;525;731
17424942;568;507;543;588;656;748
16171010;735;691;668;489;599;551
18678874;627;541;716;678;631;715
14917072;744;639;710;717;514;680
17424943;572;657;690;699;629;532
16171011;534;583;539;721;717;480
18678875;695;583;552;705;659;617
14917073;513;615;524;515;709;592
17424944;638;510;553;560;611;504
16171012;562;690;584;642;725;658
18678876;634;600;475;724;589;695
14917074;691;705;535;512;550;526
17424945;594;664;677;534;742;693
16171013;509;606;643;587;749;679
18678877;628;614;581;500;742;544
14917075;601;575;607;585;619;493
17424946;702;744;646;688;701;746
16171014;560;581;701;625;695;639
18678878;505;598;660;699;532;644
14917076;588;487;539;678;602;497
17424947;658;574;587;653;656;510
16171015;655;520;657;746;578;533
18678879;565;739;695;695;747;561
14917077;691;569;493;750;654;669
17424948;621;483;726;491;525;638
16171016;679;516;629;514;534;688
18678880;496;666;677;632;538;660
14917078;663;485;613;539;489;564
17424949;600;516;743;657;510;741
16171017;616;710;591;514;630;642
18678881;554;650;678;642;607;658
14917079;731;556;524;691;711;652
16171018;724;484;526;611;604;679
17424950;714;623;700;659;583;685
18678882;652;665;665;570;481;552
14917080;627;556;688;652;608;565
16171019;525;735;713;520;675;610
17424951;699;646;682;574;693;662
18678883;669;549;521;722;526;476
14917081;515;581;549;519;484;482
16171020;569;574;648;670;611;714
17424952;615;563;655;672;604;475
18678884;607;579;493;683;540;645
14917082;693;708;571;538;683;527
